FECHA,CO,Temp Ext
31/03/18,0.766,30.8
01/04/18,0.44,22.4
01/04/18,0.53,23.8
01/04/18,0.573,20.3
01/04/18,0.55,23.5
01/04/18,0.634,16.1
01/04/18,0.493,28.2
01/04/18,0.552,16.6
01/04/18,0.512,26
01/04/18,0.931,17.7
01/04/18,0.441,32
01/04/18,0.486,30.2
01/04/18,0.393,19.5
01/04/18,0.4,17.9
01/04/18,0.409,20.5
01/04/18,0.423,33.3
01/04/18,0.456,31.4
01/04/18,0.39,18.9
01/04/18,0.426,17
01/04/18,0.47,32.7
01/04/18,0.512,26.3
01/04/18,0.398,32
01/04/18,0.436,29.2
01/04/18,0.437,33.7
01/04/18,,
02/04/18,0.768,28.7
02/04/18,0.995,26.2
02/04/18,1.01,16.1
02/04/18,1.004,19.2
02/04/18,0.78,22.2
02/04/18,0.43,21
02/04/18,0.665,22.5
02/04/18,0.739,16.1
02/04/18,0.543,19.1
02/04/18,0.952,24.3
02/04/18,0.595,16.6
02/04/18,0.543,18.4
02/04/18,0.701,33.6
02/04/18,0.737,30.7
02/04/18,0.638,21.1
02/04/18,0.56,17.5
02/04/18,0.702,24.6
02/04/18,0.747,33
02/04/18,0.727,34.1
02/04/18,0.718,32.2
02/04/18,0.702,27.5
02/04/18,0.732,33.3
02/04/18,0.744,30.3
02/04/18,0.549,19.9
03/04/18,0.637,15.3
03/04/18,0.575,18.8
03/04/18,0.638,19.7
03/04/18,1.031,20.9
03/04/18,0.59,17.6
03/04/18,1.263,17.8
03/04/18,0.6,16.7
03/04/18,0.874,14.8
03/04/18,0.853,22.7
03/04/18,0.77,25.4
03/04/18,1.063,14.6
03/04/18,0.693,24.6
03/04/18,0.73,22.9
03/04/18,0.61,16.2
03/04/18,0.703,32.3
03/04/18,0.728,32.6
03/04/18,0.751,31.6
03/04/18,0.766,21.9
03/04/18,0.757,27.8
03/04/18,0.749,29.5
03/04/18,0.738,26.7
03/04/18,0.746,31.6
03/04/18,0.783,29.4
03/04/18,0.808,30.5
04/04/18,2.066,17.7
04/04/18,1.387,20.2
04/04/18,1.157,23.5
04/04/18,1.692,14.8
04/04/18,0.968,33.9
04/04/18,1.045,26.3
04/04/18,0.943,28.7
04/04/18,0.839,24.2
04/04/18,0.967,33.1
04/04/18,0.566,18.2
04/04/18,0.982,33.2
04/04/18,0.833,23
04/04/18,1.01,33.9
04/04/18,0.624,17.3
04/04/18,0.932,31.2
04/04/18,0.771,21
04/04/18,0.631,18.5
04/04/18,0.713,16.6
04/04/18,1.059,15.6
04/04/18,0.637,19.8
04/04/18,0.953,31.6
04/04/18,0.893,28
04/04/18,0.859,25.7
04/04/18,0.955,30.7
05/04/18,1.46,22.3
05/04/18,0.634,26.1
05/04/18,2.454,18.4
05/04/18,1.812,15.6
05/04/18,0.481,28.2
05/04/18,0.44,25.1
05/04/18,0.448,23.6
05/04/18,1.217,15.9
05/04/18,0.587,17
05/04/18,0.418,22.4
05/04/18,0.497,33.2
05/04/18,0.446,18
05/04/18,0.256,18.5
05/04/18,0.328,19.8
05/04/18,0.534,30.6
05/04/18,0.525,34.2
05/04/18,0.503,27.4
05/04/18,0.47,31.3
05/04/18,0.369,20.7
05/04/18,0.509,30.5
05/04/18,0.471,32.3
05/04/18,0.507,34.3
05/04/18,0.83,21.9
05/04/18,1.127,24.3
06/04/18,2.302,22.4
06/04/18,0.969,24.1
06/04/18,3.09,18.8
06/04/18,1.201,16.3
06/04/18,0.532,19.4
06/04/18,0.583,28.9
06/04/18,0.709,18.4
06/04/18,2.026,16
06/04/18,0.716,26.6
06/04/18,0.629,21.8
06/04/18,0.691,16.8
06/04/18,0.731,23.7
06/04/18,0.613,17.6
06/04/18,0.554,20.4
06/04/18,0.663,27.3
06/04/18,0.68,30
06/04/18,0.617,31.7
06/04/18,0.601,30.4
06/04/18,0.605,25
06/04/18,0.608,23.1
06/04/18,0.675,33.4
06/04/18,0.676,33.1
06/04/18,0.644,32.1
06/04/18,0.681,32.7
07/04/18,1.501,14.3
07/04/18,0.937,21.4
07/04/18,1.723,19.1
07/04/18,1.366,14.7
07/04/18,0.61,20.3
07/04/18,0.903,15.7
07/04/18,0.602,17.6
07/04/18,0.74,16.7
07/04/18,0.527,19.5
07/04/18,0.563,18.3
07/04/18,0.838,23.9
07/04/18,0.769,24.4
07/04/18,0.753,22.1
07/04/18,0.862,29.8
07/04/18,0.84,31
07/04/18,0.826,27.6
07/04/18,0.725,20.7
07/04/18,0.839,25.8
07/04/18,0.878,28.4
07/04/18,0.805,33.1
07/04/18,0.851,31
07/04/18,0.845,31.9
07/04/18,0.827,33.2
07/04/18,0.857,33
08/04/18,0.666,21.5
08/04/18,0.736,23.3
08/04/18,1.051,20.1
08/04/18,0.571,25.6
08/04/18,1.171,17
08/04/18,0.493,27.6
08/04/18,0.702,23.2
08/04/18,0.392,17.9
08/04/18,1.116,14.4
08/04/18,0.45,33.3
08/04/18,0.472,28.4
08/04/18,0.467,16
08/04/18,0.441,29.9
08/04/18,0.452,16.9
08/04/18,0.421,19
08/04/18,0.555,25.8
08/04/18,0.849,15.4
08/04/18,0.507,15.8
08/04/18,0.417,34.1
08/04/18,0.424,33.7
08/04/18,0.441,31.2
08/04/18,0.725,19.7
08/04/18,0.457,33.1
08/04/18,0.446,31.6
09/04/18,0.569,20.4
09/04/18,1.019,25.8
09/04/18,1.483,17.6
09/04/18,0.818,27.7
09/04/18,1.309,20.8
09/04/18,0.734,16.5
09/04/18,0.707,16.3
09/04/18,1.687,15.7
09/04/18,1.376,23.3
09/04/18,0.627,23.1
09/04/18,0.569,19.5
09/04/18,0.631,17.3
09/04/18,0.852,15.9
09/04/18,0.757,31.4
09/04/18,0.589,18.5
09/04/18,0.673,30
09/04/18,0.689,33.5
09/04/18,0.671,34.2
09/04/18,0.707,33.1
09/04/18,0.721,24.6
09/04/18,0.777,26.6
09/04/18,0.686,32.9
09/04/18,0.778,28.6
09/04/18,0.722,31.1
10/04/18,1.437,24.3
10/04/18,1.258,26.9
10/04/18,2.123,20.5
10/04/18,0.846,28.9
10/04/18,1.648,17.6
10/04/18,1.35,16.3
10/04/18,1.622,16
10/04/18,0.717,30.5
10/04/18,1.255,16.5
10/04/18,0.819,17
10/04/18,0.608,18.6
10/04/18,0.678,19.9
10/04/18,0.741,21.4
10/04/18,0.849,27.7
10/04/18,0.765,25.9
10/04/18,0.648,31.9
10/04/18,0.667,33.9
10/04/18,0.653,18.1
10/04/18,0.645,24.8
10/04/18,0.843,31.7
10/04/18,0.672,33.1
10/04/18,0.995,29.7
10/04/18,0.748,33.3
10/04/18,0.659,33.8
11/04/18,0.545,16.1
11/04/18,0.585,18.1
11/04/18,0.596,24.2
11/04/18,0.536,16.7
11/04/18,0.563,21
11/04/18,0.598,15.6
11/04/18,0.777,15.3
11/04/18,1.044,14.9
11/04/18,1.212,16.1
11/04/18,0.965,18.4
11/04/18,0.943,20.9
11/04/18,0.899,23.9
11/04/18,0.919,26.3
11/04/18,0.854,29.5
11/04/18,0.813,31.6
11/04/18,0.864,32.2
11/04/18,0.881,32.5
11/04/18,1.12,32.6
11/04/18,1.025,30.1
11/04/18,0.883,28
11/04/18,0.969,23.9
11/04/18,0.855,24.3
11/04/18,0.732,23.3
11/04/18,0.679,20.6
12/04/18,0.684,29.9
12/04/18,0.682,20.4
12/04/18,0.706,23.8
12/04/18,1.057,18.2
12/04/18,0.789,26.8
12/04/18,0.574,32.2
12/04/18,0.669,32.4
12/04/18,0.818,28.8
12/04/18,0.634,32.5
12/04/18,0.681,25.6
12/04/18,0.648,23.4
12/04/18,0.732,29
12/04/18,0.718,31.5
12/04/18,0.594,20.7
12/04/18,0.618,21.8
12/04/18,0.688,18.3
12/04/18,0.514,18
12/04/18,0.526,17.3
12/04/18,0.539,16.5
12/04/18,0.556,16.1
12/04/18,0.579,15.7
12/04/18,0.654,15.1
12/04/18,0.851,15.1
12/04/18,1.058,17
13/04/18,1.9,18.6
13/04/18,0.829,21.7
13/04/18,0.574,21.4
13/04/18,0.607,23
13/04/18,0.627,30.8
13/04/18,0.547,17.1
13/04/18,1.61,16
13/04/18,0.611,29.4
13/04/18,0.597,19.9
13/04/18,0.639,23.5
13/04/18,0.568,20.1
13/04/18,0.538,19.1
13/04/18,0.556,17.7
13/04/18,0.646,28
13/04/18,0.636,24.9
13/04/18,0.923,16.8
13/04/18,0.594,25.2
13/04/18,0.578,18.2
13/04/18,0.648,31.5
13/04/18,0.623,31.5
13/04/18,0.64,29
13/04/18,0.66,31.1
13/04/18,0.581,26.9
13/04/18,0.686,16.9
14/04/18,2.366,17.2
14/04/18,1.521,20.4
14/04/18,1.96,14.7
14/04/18,0.95,24.3
14/04/18,1.213,22.9
14/04/18,0.979,25.4
14/04/18,0.561,17.6
14/04/18,0.964,31.8
14/04/18,1.097,27.9
14/04/18,0.946,22.7
14/04/18,1.204,26.3
14/04/18,0.796,15.5
14/04/18,0.541,19
14/04/18,0.896,30
14/04/18,1.463,14.8
14/04/18,0.909,26.6
14/04/18,0.989,30.1
14/04/18,0.928,31.7
14/04/18,0.598,16.5
14/04/18,0.614,16
14/04/18,0.933,31.9
14/04/18,0.928,28.4
14/04/18,0.951,32.2
14/04/18,0.577,18.4
15/04/18,0.774,16
15/04/18,0.604,32
15/04/18,0.699,18.3
15/04/18,0.681,20.6
15/04/18,0.869,14.8
15/04/18,0.593,30.2
15/04/18,0.635,23.5
15/04/18,0.629,26.8
15/04/18,0.623,28.8
15/04/18,0.571,16.3
15/04/18,0.606,32.8
15/04/18,0.797,29.2
15/04/18,0.629,32.6
15/04/18,0.607,33
15/04/18,0.892,21.4
15/04/18,0.959,15.8
15/04/18,0.65,26.9
15/04/18,0.575,20.1
15/04/18,0.655,31
15/04/18,0.618,23
15/04/18,0.616,24.8
15/04/18,0.662,18.4
15/04/18,0.652,15.8
15/04/18,0.632,17.2
16/04/18,0.883,19
16/04/18,1.239,17.9
16/04/18,0.758,21.8
16/04/18,0.659,32.2
16/04/18,0.624,27.7
16/04/18,0.482,18.4
16/04/18,0.723,24.9
16/04/18,1.526,16.7
16/04/18,0.589,21.8
16/04/18,0.486,20.8
16/04/18,0.685,26.5
16/04/18,0.866,28.8
16/04/18,0.484,19.8
16/04/18,0.773,30.7
16/04/18,0.532,18.1
16/04/18,1.016,16.8
16/04/18,0.642,32.5
16/04/18,0.593,24.4
16/04/18,0.683,29.6
16/04/18,0.69,31.2
16/04/18,0.737,31.7
16/04/18,0.7,32.4
16/04/18,0.577,23.1
16/04/18,0.739,17.6
17/04/18,1.242,16.9
17/04/18,0.716,26.5
17/04/18,0.81,31.1
17/04/18,0.999,22.2
17/04/18,0.804,24.8
17/04/18,1.227,18.9
17/04/18,0.59,20.9
17/04/18,0.701,30.5
17/04/18,0.637,17.7
17/04/18,0.749,32.8
17/04/18,0.602,19.9
17/04/18,0.604,21.7
17/04/18,0.727,28.7
17/04/18,0.681,32.5
17/04/18,0.786,17
17/04/18,0.627,18.4
17/04/18,0.757,23.5
17/04/18,0.608,19.1
17/04/18,0.791,25
17/04/18,0.678,31.5
17/04/18,0.782,34.2
17/04/18,0.797,26.3
17/04/18,0.815,28.4
17/04/18,0.77,33.8
18/04/18,0.839,23.9
18/04/18,1.518,21.1
18/04/18,0.628,18.3
18/04/18,0.709,17.8
18/04/18,0.601,18.8
18/04/18,0.991,17.9
18/04/18,0.607,23.8
18/04/18,0.731,25.3
18/04/18,0.68,27.8
18/04/18,0.728,22.5
18/04/18,0.606,19.6
18/04/18,0.582,25.4
18/04/18,0.637,33.1
18/04/18,0.681,31.9
18/04/18,0.663,30.3
18/04/18,0.56,21.6
18/04/18,0.533,34.6
18/04/18,0.53,34.3
18/04/18,0.578,20.7
18/04/18,0.658,27.4
18/04/18,0.542,33.9
18/04/18,0.569,33.9
18/04/18,0.661,32.2
18/04/18,0.711,29.5
19/04/18,0.384,35.9
19/04/18,1.672,20.7
19/04/18,0.991,24.7
19/04/18,1.844,17.8
19/04/18,1.45,23.7
19/04/18,0.824,29.6
19/04/18,0.94,26.8
19/04/18,0.766,32.5
19/04/18,1.32,17.9
19/04/18,0.832,36.3
19/04/18,0.777,34.7
19/04/18,0.608,22.8
19/04/18,0.832,18.4
19/04/18,0.609,19.1
19/04/18,0.571,21.8
19/04/18,0.786,35.4
19/04/18,0.548,20.8
19/04/18,0.559,20.3
19/04/18,0.035,35.8
19/04/18,0.039,34.3
19/04/18,0.039,32.4
19/04/18,0.039,30.8
19/04/18,0.039,28.3
19/04/18,0.04,26.5
20/04/18,0.04,25.1
20/04/18,0.035,24.2
20/04/18,0.039,23.1
20/04/18,0.04,22.5
20/04/18,0.04,21.9
20/04/18,0.04,20.9
20/04/18,0.039,20.8
20/04/18,0.039,20.7
20/04/18,0.039,21.3
20/04/18,0.036,22.2
20/04/18,0.081,24.3
20/04/18,0.689,26.9
20/04/18,0.782,29
20/04/18,0.821,31.3
20/04/18,0.846,33.6
20/04/18,0.887,34.5
20/04/18,0.852,34.9
20/04/18,0.782,35.2
20/04/18,0.861,34.3
20/04/18,0.893,33
20/04/18,0.887,30.6
20/04/18,0.892,28.1
20/04/18,0.877,26.5
20/04/18,0.926,25.3
21/04/18,0.892,24.1
21/04/18,0.546,23.4
21/04/18,0.578,22.4
21/04/18,0.515,21.4
21/04/18,0.501,20.2
21/04/18,0.524,19.1
21/04/18,0.557,18.2
21/04/18,0.616,18
21/04/18,0.671,20.3
21/04/18,0.685,23
21/04/18,0.802,25.5
21/04/18,0.705,26.9
21/04/18,0.728,29.4
21/04/18,0.647,31
21/04/18,0.659,33.6
21/04/18,0.639,34.8
21/04/18,0.624,35.1
21/04/18,0.66,35.9
21/04/18,0.664,35.4
21/04/18,0.668,32.9
21/04/18,0.658,29.7
21/04/18,0.687,27.5
21/04/18,0.66,25.8
21/04/18,0.667,24.5
22/04/18,0.716,23.8
22/04/18,0.573,22.4
22/04/18,0.51,20.6
22/04/18,0.498,19.5
22/04/18,0.524,19.1
22/04/18,0.572,18.4
22/04/18,0.761,17.9
22/04/18,1.185,17.8
22/04/18,0.927,20.7
22/04/18,0.767,21.9
22/04/18,0.648,24.9
22/04/18,0.564,25.6
22/04/18,0.547,29
22/04/18,0.557,31.2
22/04/18,0.551,33.2
22/04/18,0.55,34.4
22/04/18,0.559,35.8
22/04/18,0.587,35.4
22/04/18,0.593,35
22/04/18,0.607,33.2
22/04/18,0.632,31.2
22/04/18,0.589,28.7
22/04/18,0.567,26.2
22/04/18,0.536,25.1
23/04/18,0.558,24.5
23/04/18,0.578,22.9
23/04/18,0.588,22.1
23/04/18,0.601,21.7
23/04/18,0.621,20.7
23/04/18,0.635,19.9
23/04/18,0.797,19.3
23/04/18,1.208,19.3
23/04/18,1.434,22.3
23/04/18,1.049,24.9
23/04/18,0.756,26.4
23/04/18,0.631,29.3
23/04/18,0.541,30.8
23/04/18,0.436,33.1
23/04/18,0.61,35
23/04/18,0.631,36.3
23/04/18,0.645,36.4
23/04/18,0.658,36.3
23/04/18,0.665,35.8
23/04/18,0.728,34.3
23/04/18,0.673,31.5
23/04/18,0.623,29.2
23/04/18,0.593,27.6
23/04/18,0.595,26.3
24/04/18,0.634,24.9
24/04/18,0.609,23.9
24/04/18,0.61,23.3
24/04/18,0.645,22.5
24/04/18,0.64,21.5
24/04/18,0.841,20.7
24/04/18,1.066,20.2
24/04/18,1.681,20
24/04/18,1.444,22.4
24/04/18,1.153,23.6
24/04/18,0.992,25.6
24/04/18,0.766,28.3
24/04/18,0.797,31
24/04/18,0.774,32.8
24/04/18,0.766,34
24/04/18,0.738,35.7
24/04/18,0.73,36.5
24/04/18,0.752,35.7
24/04/18,0.77,34.9
24/04/18,0.759,32.7
24/04/18,0.769,30.6
24/04/18,0.7,28.3
24/04/18,0.636,26.2
24/04/18,0.61,24.5
25/04/18,1.04,29.6
25/04/18,1.121,23.7
25/04/18,1.261,26.5
25/04/18,0.919,31.3
25/04/18,0.687,25.6
25/04/18,0.727,36.5
25/04/18,0.681,27.1
25/04/18,0.69,34.8
25/04/18,0.701,28.8
25/04/18,0.701,36.7
25/04/18,0.748,33.2
25/04/18,0.733,31.2
25/04/18,0.748,34.4
25/04/18,0.707,36.5
25/04/18,0.667,36
25/04/18,0.625,23.4
25/04/18,0.575,22.8
25/04/18,0.587,21.9
25/04/18,0.616,20.9
25/04/18,0.652,20.3
25/04/18,0.776,19.4
25/04/18,1.278,18.5
25/04/18,1.758,18.7
25/04/18,1.796,21.2
26/04/18,0.753,35.6
26/04/18,1.39,21.4
26/04/18,1.04,22.7
26/04/18,1.068,18
26/04/18,0.693,36
26/04/18,0.666,20.2
26/04/18,0.617,33.1
26/04/18,1.415,18.5
26/04/18,0.705,24.4
26/04/18,0.676,36.3
26/04/18,0.688,25.8
26/04/18,0.659,27.3
26/04/18,0.687,24.3
26/04/18,0.89,26.2
26/04/18,0.74,32.9
26/04/18,0.745,31.7
26/04/18,0.678,29.7
26/04/18,0.678,36
26/04/18,0.731,19.2
26/04/18,0.938,19.1
26/04/18,0.622,21.8
26/04/18,0.898,29.4
26/04/18,0.693,34.9
26/04/18,0.612,23.3
27/04/18,1.361,23.6
27/04/18,1.926,21.2
27/04/18,1.018,26.1
27/04/18,0.692,23
27/04/18,0.709,24.5
27/04/18,0.653,23
27/04/18,0.738,27.1
27/04/18,0.566,22
27/04/18,1.758,18.2
27/04/18,0.885,28
27/04/18,0.956,33.6
27/04/18,0.536,21
27/04/18,0.627,19.2
27/04/18,0.942,32
27/04/18,0.688,35.8
27/04/18,0.797,30
27/04/18,0.892,33.6
27/04/18,0.759,18.6
27/04/18,1.144,18
27/04/18,0.905,30.5
27/04/18,0.718,35.8
27/04/18,0.774,35.8
27/04/18,0.681,34.8
27/04/18,0.574,19.9
28/04/18,1.479,20.4
28/04/18,0.812,26.1
28/04/18,1.547,17.2
28/04/18,1.04,23.5
28/04/18,0.718,34.1
28/04/18,0.629,24.4
28/04/18,1.159,17
28/04/18,0.66,27.6
28/04/18,0.619,25.9
28/04/18,0.531,21
28/04/18,0.548,20
28/04/18,0.64,29.8
28/04/18,0.613,18.7
28/04/18,0.539,19.6
28/04/18,0.593,35.6
28/04/18,0.611,27.5
28/04/18,0.645,32.8
28/04/18,0.667,21.8
28/04/18,0.927,17.8
28/04/18,0.716,35.4
28/04/18,0.677,30.2
28/04/18,0.59,35.5
28/04/18,0.712,32
28/04/18,0.63,35
29/04/18,0.599,21.5
29/04/18,0.861,31.4
29/04/18,1.031,25.6
29/04/18,0.879,27.8
29/04/18,0.614,20.5
29/04/18,0.875,29.6
29/04/18,1.149,23.2
29/04/18,0.638,20.5
29/04/18,0.892,24.4
29/04/18,1.347,20.7
29/04/18,0.847,23.4
29/04/18,1.371,18.9
29/04/18,0.862,34.4
29/04/18,0.607,23.2
29/04/18,0.872,32.8
29/04/18,0.62,19.8
29/04/18,0.856,34.1
29/04/18,0.869,19
29/04/18,0.871,33.5
29/04/18,0.845,32.6
29/04/18,0.892,26
29/04/18,0.877,28.7
29/04/18,0.842,31
29/04/18,0.565,22
30/04/18,2.064,24.2
30/04/18,0.551,21.8
30/04/18,1.258,23
30/04/18,1.861,27.2
30/04/18,1.177,20.8
30/04/18,0.54,29.4
30/04/18,0.304,25.4
30/04/18,0.374,34.2
30/04/18,0.499,20.4
30/04/18,0.383,34.9
30/04/18,0.849,19.5
30/04/18,0.386,32.7
30/04/18,0.347,27
30/04/18,0.818,22.3
30/04/18,0.424,31
30/04/18,0.542,19.8
30/04/18,0.426,20.6
30/04/18,0.267,24
30/04/18,0.277,20.5
30/04/18,0.295,20.1
30/04/18,0.355,34.3
30/04/18,0.353,29.1
30/04/18,0.393,31.7
30/04/18,0.387,33.4
01/05/18,0.71,30.3
01/05/18,0.7,32.5
01/05/18,0.803,28.7
01/05/18,0.675,18.5
01/05/18,0.82,27.3
01/05/18,0.734,22.4
01/05/18,0.675,19.3
01/05/18,0.742,25
01/05/18,0.684,32.3
01/05/18,0.937,20.2
01/05/18,0.666,29.3
01/05/18,0.674,31.8
01/05/18,0.719,24
01/05/18,0.705,31.6
01/05/18,0.665,32.7
01/05/18,0.888,18.4
01/05/18,0.633,18.5
01/05/18,0.649,18.5
01/05/18,0.567,19.1
01/05/18,0.541,19.5
01/05/18,0.547,22.1
01/05/18,0.273,22.8
01/05/18,0.524,20.3
01/05/18,0.54,21.4
02/05/18,0.558,18.4
02/05/18,0.971,19.7
02/05/18,1.264,17.1
02/05/18,0.963,17.3
02/05/18,0.825,23.9
02/05/18,0.718,30.9
02/05/18,0.69,33.1
02/05/18,0.828,17.7
02/05/18,0.994,21.8
02/05/18,0.577,20.9
02/05/18,0.769,30.2
02/05/18,0.621,23.1
02/05/18,0.536,20.3
02/05/18,0.67,17.8
02/05/18,0.626,18
02/05/18,0.683,26.7
02/05/18,0.719,32.7
02/05/18,0.789,32.3
02/05/18,0.717,33.4
02/05/18,0.671,27.3
02/05/18,0.651,21.3
02/05/18,0.725,29.1
02/05/18,0.635,18
02/05/18,0.535,18.3
03/05/18,0.731,19.1
03/05/18,1.174,21.9
03/05/18,1.01,24.6
03/05/18,0.97,28.4
03/05/18,0.843,31.3
03/05/18,0.914,31.8
03/05/18,0.915,31.3
03/05/18,0.863,29.1
03/05/18,0.913,27
03/05/18,1.391,19
03/05/18,0.85,29.8
03/05/18,1.213,19.7
03/05/18,0.904,27.2
03/05/18,0.814,24.8
03/05/18,0.523,19
03/05/18,0.764,24
03/05/18,0.864,25.8
03/05/18,0.892,31.4
03/05/18,0.615,19.1
03/05/18,0.946,29.3
03/05/18,0.712,19.2
03/05/18,0.633,19.1
03/05/18,0.65,19.1
03/05/18,1.133,19.1
04/05/18,1.206,23.5
04/05/18,1.06,28.4
04/05/18,1.106,26.2
04/05/18,0.962,30.2
04/05/18,0.951,31.9
04/05/18,1.546,20.7
04/05/18,0.892,33.6
04/05/18,0.692,21.2
04/05/18,0.774,26.5
04/05/18,1.352,22.2
04/05/18,0.796,35.5
04/05/18,0.772,25.1
04/05/18,1.054,20.9
04/05/18,0.828,35.2
04/05/18,0.555,21.8
04/05/18,0.564,21.1
04/05/18,0.797,28.6
04/05/18,0.556,22.3
04/05/18,0.701,23
04/05/18,0.559,21.4
04/05/18,0.81,35.1
04/05/18,0.851,31.5
04/05/18,0.856,35.7
04/05/18,0.879,33.8
05/05/18,0.696,21.5
05/05/18,0.551,23.2
05/05/18,0.546,22.2
05/05/18,0.587,27.9
05/05/18,0.633,16.8
05/05/18,0.724,24.4
05/05/18,0.746,17.6
05/05/18,0.735,33.8
05/05/18,0.744,17.8
05/05/18,0.647,33.2
05/05/18,0.93,21
05/05/18,0.591,25.3
05/05/18,0.709,26.4
05/05/18,0.749,34.4
05/05/18,0.572,21.1
05/05/18,0.606,30.1
05/05/18,0.551,21.6
05/05/18,0.71,35.1
05/05/18,0.683,34.4
05/05/18,0.535,21.3
05/05/18,0.631,23.3
05/05/18,0.747,21.6
05/05/18,0.761,19.2
05/05/18,0.621,31.7
06/05/18,0.672,22
06/05/18,0.572,16.3
06/05/18,0.763,25.1
06/05/18,0.733,19
06/05/18,0.698,20.2
06/05/18,0.639,16
06/05/18,0.932,25.5
06/05/18,0.929,25.6
06/05/18,0.749,26.8
06/05/18,0.672,30.7
06/05/18,0.68,30
06/05/18,0.72,24.1
06/05/18,0.584,16.2
06/05/18,0.674,28.6
06/05/18,0.693,28.9
06/05/18,0.596,16.2
06/05/18,0.666,27.7
06/05/18,0.817,17
06/05/18,0.664,25.6
06/05/18,0.585,16.2
06/05/18,0.654,24.6
06/05/18,0.583,16.1
06/05/18,0.859,16
06/05/18,0.808,16
07/05/18,0.778,26.8
07/05/18,0.56,16.2
07/05/18,0.54,14.7
07/05/18,1.085,26.2
07/05/18,0.703,29
07/05/18,0.722,20.2
07/05/18,0.659,30.3
07/05/18,0.935,21.4
07/05/18,0.595,20.5
07/05/18,0.608,21
07/05/18,0.676,31.6
07/05/18,0.705,21.5
07/05/18,0.602,21.5
07/05/18,0.584,22.3
07/05/18,0.643,32.3
07/05/18,0.889,20
07/05/18,0.611,20.3
07/05/18,0.662,22.6
07/05/18,0.666,23.7
07/05/18,0.621,25.4
07/05/18,0.748,28.4
07/05/18,0.696,31.4
07/05/18,0.693,27.5
07/05/18,0.632,24.5
08/05/18,0.198,20.8
08/05/18,0.635,29.7
08/05/18,0.732,25.9
08/05/18,0.693,15.5
08/05/18,1.068,17.3
08/05/18,0.775,15.2
08/05/18,0.877,17.8
08/05/18,0.956,15.2
08/05/18,0.598,15.5
08/05/18,0.037,29.4
08/05/18,0.871,22.4
08/05/18,0.87,24.8
08/05/18,0.887,20
08/05/18,0.662,15.8
08/05/18,0.644,15.6
08/05/18,0.739,28
08/05/18,0.781,15.2
08/05/18,0.038,25.3
08/05/18,0.038,23.6
08/05/18,0.038,31.5
08/05/18,0.039,27.1
08/05/18,0.566,14.7
08/05/18,0.038,28.2
08/05/18,0.034,30.8
09/05/18,0.569,18.6
09/05/18,0.583,18.4
09/05/18,0.763,17.3
09/05/18,0.699,17.7
09/05/18,0.857,17.1
09/05/18,0.673,29.1
09/05/18,0.969,19.7
09/05/18,0.644,27.2
09/05/18,0.621,31
09/05/18,0.729,22.4
09/05/18,0.945,17.2
09/05/18,0.605,32.9
09/05/18,0.813,24.5
09/05/18,0.644,23.9
09/05/18,0.595,31.7
09/05/18,0.602,24.9
09/05/18,0.608,24.2
09/05/18,0.79,22.2
09/05/18,0.781,23.2
09/05/18,0.668,29.3
09/05/18,0.878,25.5
09/05/18,0.767,27.9
09/05/18,0.63,20
09/05/18,0.569,19.2
10/05/18,1.281,28.4
10/05/18,1.929,22.1
10/05/18,2.022,23.6
10/05/18,0.038,31.1
10/05/18,0.038,32.1
10/05/18,1.044,20.2
10/05/18,0.481,18.4
10/05/18,0.62,21.5
10/05/18,1.931,25.3
10/05/18,0.036,27.8
10/05/18,0.626,18.2
10/05/18,0.447,20.6
10/05/18,0.946,18.6
10/05/18,0.037,22.2
10/05/18,0.037,17.9
10/05/18,0.037,19.4
10/05/18,0.49,18.7
10/05/18,0.428,20.2
10/05/18,0.038,19.4
10/05/18,0.04,17.8
10/05/18,0.039,17
10/05/18,0.04,17.8
10/05/18,0.427,19.7
10/05/18,0.033,29.4
11/05/18,0.039,14.1
11/05/18,0.038,22.2
11/05/18,0.039,14.2
11/05/18,0.038,29.5
11/05/18,0.038,29.6
11/05/18,0.037,23.8
11/05/18,0.037,19.5
11/05/18,0.038,16.8
11/05/18,0.038,28.7
11/05/18,0.037,23.9
11/05/18,0.038,30.6
11/05/18,0.037,22.5
11/05/18,0.039,16.5
11/05/18,0.039,14.7
11/05/18,0.037,32.4
11/05/18,0.039,14.6
11/05/18,0.039,15.2
11/05/18,0.039,15.9
11/05/18,0.038,25.7
11/05/18,0.038,31.2
11/05/18,0.037,26.1
11/05/18,0.037,32.5
11/05/18,0.039,28.8
11/05/18,0.037,16
12/05/18,0.037,29.2
12/05/18,0.037,27.3
12/05/18,0.037,25.2
12/05/18,0.038,31
12/05/18,0.038,20.3
12/05/18,0.039,31.2
12/05/18,0.038,19.4
12/05/18,0.038,22.1
12/05/18,0.037,24.5
12/05/18,0.037,20
12/05/18,0.036,19.9
12/05/18,0.039,18.7
12/05/18,0.038,33.1
12/05/18,0.038,21.7
12/05/18,0.038,25.9
12/05/18,0.037,18.1
12/05/18,0.038,19
12/05/18,0.038,23.3
12/05/18,0.038,32.7
12/05/18,0.038,20.9
12/05/18,0.038,18.5
12/05/18,0.038,31.4
12/05/18,0.038,30.5
12/05/18,0.037,28.1
13/05/18,,27.1
13/05/18,,33.8
13/05/18,,33.6
13/05/18,,28.9
13/05/18,0.038,20.1
13/05/18,,34.3
13/05/18,,32.9
