FECHA,CO,Temp Ext
09/07/18,0.703,19.1
09/07/18,0.962,19.1
09/07/18,1.227,19.4
09/07/18,1.106,20.3
09/07/18,0.964,21.6
09/07/18,0.93,22.6
09/07/18,0.797,23.4
09/07/18,0.716,24.7
09/07/18,0.656,25.9
09/07/18,0.848,25.2
09/07/18,0.845,24.4
09/07/18,0.819,23.1
09/07/18,1.031,24.5
09/07/18,1.012,24.2
09/07/18,1.039,24.3
09/07/18,1.076,23.7
09/07/18,1.147,23.3
09/07/18,1.159,23
10/07/18,1.162,22.2
10/07/18,0.762,22
10/07/18,0.516,21.8
10/07/18,0.45,21.7
10/07/18,0.481,21.5
10/07/18,0.523,21.5
10/07/18,0.884,21.3
10/07/18,1.039,20.9
10/07/18,1.067,21.1
10/07/18,1.027,21.7
10/07/18,0.823,22.6
10/07/18,0.737,23.8
10/07/18,0.702,24.7
10/07/18,0.577,25.5
10/07/18,0.465,26.6
10/07/18,0.513,27.2
10/07/18,0.594,27.5
10/07/18,0.591,26.5
10/07/18,0.576,23.9
10/07/18,0.716,22.2
10/07/18,0.937,18.7
10/07/18,1.143,19.3
10/07/18,0.742,19.9
10/07/18,0.677,20.4
11/07/18,0.856,20.4
11/07/18,0.656,19.8
11/07/18,0.672,20
11/07/18,0.684,20.1
11/07/18,0.705,20.1
11/07/18,0.77,19.9
11/07/18,1.45,19.8
11/07/18,1.336,19.8
11/07/18,1.583,20.2
11/07/18,1.527,21
11/07/18,0.95,22.4
11/07/18,0.757,23.3
11/07/18,0.784,24.3
11/07/18,0.737,25.1
11/07/18,0.723,26.2
11/07/18,0.776,27
11/07/18,0.727,26.5
11/07/18,0.614,26.1
11/07/18,0.597,25.9
11/07/18,0.551,24.8
11/07/18,0.601,24
11/07/18,0.832,23.1
11/07/18,0.626,22.8
11/07/18,0.559,22.6
12/07/18,0.651,22.2
12/07/18,0.48,21.8
12/07/18,0.44,21.4
12/07/18,0.509,21.1
12/07/18,0.54,20.5
12/07/18,0.65,20.1
12/07/18,1.051,20
12/07/18,1.001,19.8
12/07/18,0.871,20.1
12/07/18,1.133,21.1
12/07/18,1.055,22.1
12/07/18,0.907,23.5
12/07/18,0.752,24.7
12/07/18,0.74,25.7
12/07/18,0.795,26.4
12/07/18,0.795,24.4
12/07/18,0.88,22.5
12/07/18,1.02,22.5
12/07/18,0.956,24.7
12/07/18,0.848,23.1
12/07/18,0.921,22.2
12/07/18,1.047,22.1
12/07/18,0.964,21.6
12/07/18,0.914,21.4
13/07/18,1.15,21
13/07/18,0.917,20.4
13/07/18,0.575,19.9
13/07/18,0.571,19.5
13/07/18,0.637,19.2
13/07/18,0.726,19
13/07/18,0.948,18.9
13/07/18,1.314,18.7
13/07/18,1.902,19.6
13/07/18,1.52,21.4
13/07/18,1.077,22.2
13/07/18,0.754,23.7
13/07/18,0.805,25.1
13/07/18,0.731,26.1
13/07/18,0.713,27.3
13/07/18,0.793,28.2
13/07/18,0.708,28.6
13/07/18,0.634,28.9
13/07/18,0.457,29
13/07/18,0.536,29.1
13/07/18,0.826,28.1
13/07/18,0.689,26.3
13/07/18,0.81,25.6
13/07/18,0.798,24.6
14/07/18,0.576,24.2
14/07/18,0.827,23.8
14/07/18,0.811,22.9
14/07/18,0.865,22.3
14/07/18,0.722,22.1
14/07/18,0.698,21.6
14/07/18,1.233,21.4
14/07/18,1.42,21.4
14/07/18,0.822,21.9
14/07/18,0.761,23.3
14/07/18,0.809,24.2
14/07/18,0.783,25.1
14/07/18,0.751,25.9
14/07/18,0.749,26.8
14/07/18,0.665,27.2
14/07/18,0.656,28
14/07/18,0.713,28.3
14/07/18,0.705,28.6
14/07/18,0.751,27.7
14/07/18,0.648,26.8
14/07/18,0.652,26.1
14/07/18,0.734,25.4
14/07/18,0.634,24.9
14/07/18,,22.7
15/07/18,0.577,20.5
15/07/18,0.507,19
15/07/18,0.505,19.6
15/07/18,0.709,19.7
15/07/18,0.666,19.4
15/07/18,0.484,19.4
15/07/18,0.543,19.5
15/07/18,0.777,19.6
15/07/18,0.893,19.8
15/07/18,1.052,20
15/07/18,1.003,20.5
15/07/18,0.992,21.6
15/07/18,0.976,22.6
15/07/18,0.849,23.9
15/07/18,0.703,24.4
15/07/18,0.629,25.1
15/07/18,0.587,26.7
15/07/18,0.55,27.1
15/07/18,0.499,27.6
15/07/18,0.588,25.9
15/07/18,0.755,22
15/07/18,0.604,22
15/07/18,0.809,22.6
15/07/18,0.896,22.5
16/07/18,0.878,22.2
16/07/18,0.483,21.8
16/07/18,0.294,20.5
16/07/18,0.261,20.7
16/07/18,0.252,20.3
16/07/18,0.185,19.3
16/07/18,0.157,19.2
16/07/18,0.363,19.8
16/07/18,0.448,20.3
16/07/18,0.794,21
16/07/18,1.078,22
16/07/18,0.782,22.9
16/07/18,0.738,24
16/07/18,0.886,24.7
16/07/18,0.882,25.6
16/07/18,0.735,26.7
16/07/18,0.643,27.9
16/07/18,0.814,27.8
16/07/18,0.806,27.1
16/07/18,0.461,20.3
16/07/18,1.167,20.6
16/07/18,1.291,21.5
16/07/18,1.403,21.8
16/07/18,1.049,21.5
17/07/18,0.631,20.6
17/07/18,0.642,20.3
17/07/18,0.781,20.7
17/07/18,0.511,20.5
17/07/18,0.433,20.4
17/07/18,0.543,20.1
17/07/18,1.125,20.2
17/07/18,1.4,20
17/07/18,1.561,20.2
17/07/18,1.079,21.1
17/07/18,0.987,22.3
17/07/18,0.644,23.7
17/07/18,0.581,24.8
17/07/18,0.472,25.8
17/07/18,0.49,26.3
17/07/18,0.465,27.1
17/07/18,0.542,27.8
17/07/18,0.394,27.4
17/07/18,0.374,26.9
17/07/18,0.496,26.1
17/07/18,0.563,23.8
17/07/18,0.397,23
17/07/18,0.326,23.2
17/07/18,0.43,23.2
18/07/18,0.312,22.8
18/07/18,0.562,22.4
18/07/18,0.63,22.2
18/07/18,0.431,19.6
18/07/18,0.422,17.6
18/07/18,0.56,17.9
18/07/18,0.611,18.2
18/07/18,0.642,18.2
18/07/18,0.866,18.7
18/07/18,1.052,19.5
18/07/18,0.903,21
18/07/18,0.963,22.9
18/07/18,1.017,24.5
18/07/18,1.031,25.7
18/07/18,0.927,26.5
18/07/18,0.812,27.5
18/07/18,0.759,27.9
18/07/18,0.609,28.2
18/07/18,0.493,28.6
18/07/18,0.489,28.5
18/07/18,0.528,27.8
18/07/18,0.609,26.5
18/07/18,0.619,25.4
18/07/18,0.471,24.6
19/07/18,0.496,23.9
19/07/18,0.603,23.2
19/07/18,0.432,22.6
19/07/18,0.57,21.9
19/07/18,0.579,21.1
19/07/18,0.624,20.9
19/07/18,0.852,20.5
19/07/18,1.109,20.3
19/07/18,1.161,21.2
19/07/18,1.036,22.9
19/07/18,0.868,24.4
19/07/18,1.046,25.8
19/07/18,0.778,27.1
19/07/18,0.621,28.6
19/07/18,0.698,29.5
19/07/18,0.503,30.1
19/07/18,0.662,30.3
19/07/18,0.86,30
19/07/18,0.765,29.3
19/07/18,0.691,28.4
19/07/18,0.635,27.2
19/07/18,0.533,25.2
19/07/18,0.477,24.4
19/07/18,0.471,23.5
20/07/18,0.436,23
20/07/18,0.407,22.6
20/07/18,0.479,21.8
20/07/18,0.472,21.2
20/07/18,0.539,21.1
20/07/18,0.534,20.9
20/07/18,0.612,20.8
20/07/18,0.749,21
20/07/18,0.849,21.6
20/07/18,0.911,22.6
20/07/18,0.935,23.7
20/07/18,1.008,25.1
20/07/18,0.805,26.4
20/07/18,0.779,27.9
20/07/18,0.718,29
20/07/18,0.716,30.3
20/07/18,0.706,30.7
20/07/18,0.861,30.3
20/07/18,0.877,29.4
20/07/18,0.681,27.7
20/07/18,0.629,27.2
20/07/18,0.536,25.7
20/07/18,0.5,25.1
20/07/18,0.49,24.4
21/07/18,0.46,24.2
21/07/18,0.466,23.9
21/07/18,0.453,23.5
21/07/18,0.458,23.3
21/07/18,0.281,17
21/07/18,0.448,17.9
21/07/18,0.642,18.9
21/07/18,1.277,19.1
21/07/18,1.643,19
21/07/18,1.47,19.6
21/07/18,1.156,21.2
21/07/18,1.034,23.3
21/07/18,1.036,25.1
21/07/18,0.943,26.4
21/07/18,0.681,27.3
21/07/18,0.685,28.5
21/07/18,0.578,29.2
21/07/18,0.595,29.3
21/07/18,0.638,28.5
21/07/18,0.593,28.7
21/07/18,0.52,27.1
21/07/18,0.517,26.2
21/07/18,0.4,25.6
21/07/18,0.348,24.9
22/07/18,0.425,22.4
22/07/18,0.74,21.1
22/07/18,0.811,20.8
22/07/18,0.741,20.8
22/07/18,0.897,20.6
22/07/18,0.947,20.3
22/07/18,0.993,20.2
22/07/18,0.937,20
22/07/18,1.324,20.3
22/07/18,1.743,21.6
22/07/18,0.907,23.3
22/07/18,0.633,25.2
22/07/18,0.56,26.5
22/07/18,0.565,27.8
22/07/18,0.51,28.6
22/07/18,0.472,29.5
22/07/18,0.449,30.3
22/07/18,0.371,30.6
22/07/18,0.566,31.1
22/07/18,0.672,31.1
22/07/18,0.945,30.1
22/07/18,1.272,27.8
22/07/18,1.354,25.5
22/07/18,1.023,24.5
23/07/18,0.878,24.6
23/07/18,0.491,24.3
23/07/18,0.648,23.5
23/07/18,0.595,22.7
23/07/18,0.538,22
23/07/18,0.788,21.5
23/07/18,1.188,21.4
23/07/18,1.67,21.6
23/07/18,1.486,22.6
23/07/18,1.31,23.3
23/07/18,0.745,24.8
23/07/18,1.091,26.4
23/07/18,1.209,27.8
23/07/18,1.216,28.9
23/07/18,1.006,29.9
23/07/18,0.91,30.8
23/07/18,0.89,31.1
23/07/18,0.816,31.7
23/07/18,0.936,31.3
23/07/18,0.823,30.7
23/07/18,0.726,29.8
23/07/18,0.685,28.1
23/07/18,0.548,26.4
23/07/18,0.52,25.3
24/07/18,0.474,24.7
24/07/18,0.452,24.2
24/07/18,0.441,23.9
24/07/18,0.461,23.6
24/07/18,0.55,23.2
24/07/18,0.557,22.7
24/07/18,0.738,22.6
24/07/18,1.008,22.8
24/07/18,0.718,23.4
24/07/18,0.478,24.8
24/07/18,0.54,26.2
24/07/18,0.582,27.6
24/07/18,0.491,28.5
24/07/18,0.544,28.9
24/07/18,0.594,30.4
24/07/18,0.471,30.9
24/07/18,0.829,31.1
24/07/18,0.8,31.3
24/07/18,0.804,31.3
24/07/18,0.737,31.2
24/07/18,0.713,29.4
24/07/18,0.529,26.3
24/07/18,0.452,24.6
24/07/18,0.449,23.7
25/07/18,0.429,23.2
25/07/18,0.322,23.2
25/07/18,0.303,19.7
25/07/18,0.393,19
25/07/18,0.462,20
25/07/18,0.882,19.4
25/07/18,1.093,19.3
25/07/18,1.115,18.9
25/07/18,1.675,19.6
25/07/18,1.415,21.8
25/07/18,1.294,23.6
25/07/18,0.764,25.6
25/07/18,0.529,26.8
25/07/18,0.792,27.9
25/07/18,1.02,28.6
25/07/18,1.104,29.7
25/07/18,0.771,30.1
25/07/18,0.66,30.6
25/07/18,0.689,30.8
25/07/18,0.744,29.9
25/07/18,0.658,28.1
25/07/18,0.648,27.3
25/07/18,0.553,26.4
25/07/18,0.481,25.8
26/07/18,0.434,24.8
26/07/18,0.485,23.9
26/07/18,0.571,23.5
26/07/18,0.591,22.9
26/07/18,0.624,22.8
26/07/18,0.65,22.9
26/07/18,0.856,22.8
26/07/18,0.932,22.5
26/07/18,0.772,22.7
26/07/18,0.665,24.1
26/07/18,1.162,25.5
26/07/18,1.078,26.5
26/07/18,0.748,27.1
26/07/18,0.635,27
26/07/18,0.563,24.5
26/07/18,0.492,20.6
26/07/18,0.54,21.6
26/07/18,0.523,23.7
26/07/18,0.587,25.7
26/07/18,1.031,23.8
26/07/18,0.988,22.5
26/07/18,0.878,22.4
26/07/18,0.693,22
26/07/18,0.695,22.3
27/07/18,0.563,22.8
27/07/18,0.909,21.9
27/07/18,0.734,21.1
27/07/18,0.73,20.6
27/07/18,0.716,19.7
27/07/18,0.743,19
27/07/18,0.759,19.2
27/07/18,1.058,19.8
27/07/18,1.962,20.4
27/07/18,1.625,21.8
27/07/18,1.305,23.5
27/07/18,0.919,24.9
27/07/18,0.825,26.5
27/07/18,0.685,27.8
27/07/18,0.634,28.9
27/07/18,0.527,29.6
27/07/18,0.541,30.2
27/07/18,0.483,30.4
27/07/18,0.655,30.8
27/07/18,0.717,30.1
27/07/18,0.652,28.3
27/07/18,0.624,27.5
27/07/18,0.555,26.2
27/07/18,0.457,24.6
28/07/18,0.554,20.7
28/07/18,0.721,18.5
28/07/18,0.465,18.7
28/07/18,0.503,19
28/07/18,0.45,18.7
28/07/18,0.726,18.9
28/07/18,0.865,18.8
28/07/18,0.792,18.9
28/07/18,0.86,19.4
28/07/18,0.773,20.6
28/07/18,0.788,21.7
28/07/18,0.717,23
28/07/18,0.813,24.6
28/07/18,0.829,26.2
28/07/18,0.802,27.2
28/07/18,0.664,28
28/07/18,0.623,28.9
28/07/18,0.554,29
28/07/18,0.509,27.6
28/07/18,0.485,20.8
28/07/18,0.501,19.2
28/07/18,0.779,18.6
28/07/18,0.711,19.4
28/07/18,1.004,19.4
29/07/18,0.984,19.2
29/07/18,0.547,18.8
29/07/18,0.481,18.9
29/07/18,0.786,18.8
29/07/18,1.088,18.6
29/07/18,1.072,18
29/07/18,0.872,17.7
29/07/18,1.191,17.7
29/07/18,1.38,18.6
29/07/18,1.093,20
29/07/18,1.132,21.9
29/07/18,0.935,23.7
29/07/18,0.795,25.1
29/07/18,0.747,26.4
29/07/18,0.754,27.7
29/07/18,0.594,28.9
29/07/18,0.547,29.7
29/07/18,0.52,30.1
29/07/18,0.54,30.2
29/07/18,0.48,29.4
29/07/18,0.501,28.2
29/07/18,0.71,26.3
29/07/18,0.592,25.5
29/07/18,0.515,24.7
30/07/18,0.52,24
30/07/18,0.534,23.4
30/07/18,0.422,23.1
30/07/18,0.414,22.6
30/07/18,0.658,21.9
30/07/18,0.805,21
30/07/18,0.832,21
30/07/18,1.052,20.7
30/07/18,1.521,21.4
30/07/18,0.905,23.2
30/07/18,0.958,24.4
30/07/18,0.893,25.7
30/07/18,0.814,27
30/07/18,0.747,28.4
30/07/18,0.684,29.5
30/07/18,0.641,30.2
30/07/18,0.663,30.8
30/07/18,0.7,31.1
30/07/18,0.763,30.8
30/07/18,0.648,29.5
30/07/18,0.533,25.6
30/07/18,0.5,24.7
30/07/18,0.489,24.5
30/07/18,0.478,23.4
31/07/18,0.433,23.4
31/07/18,0.437,23.1
31/07/18,0.423,22.7
31/07/18,0.469,22.3
31/07/18,0.498,22.2
31/07/18,0.456,22.3
31/07/18,0.494,21.9
31/07/18,0.64,21.9
31/07/18,0.827,22.1
31/07/18,0.662,22.9
31/07/18,0.893,24.3
31/07/18,0.862,25.4
31/07/18,0.789,26.4
31/07/18,0.671,27.6
31/07/18,0.716,28.4
31/07/18,0.615,29.1
31/07/18,0.768,29.6
31/07/18,0.702,30.1
31/07/18,0.79,29.8
31/07/18,0.563,26.9
31/07/18,0.687,20.9
31/07/18,0.619,22.1
31/07/18,0.671,21.5
31/07/18,0.563,19.5
01/08/18,0.509,20
01/08/18,0.659,19.8
01/08/18,0.636,19.8
01/08/18,0.597,19.9
01/08/18,0.656,19.8
01/08/18,0.606,19.7
01/08/18,0.85,19.5
01/08/18,1.167,19.2
01/08/18,1.287,19.8
01/08/18,1.22,21.1
01/08/18,0.986,22.5
01/08/18,0.87,24.2
01/08/18,0.706,25.7
01/08/18,0.598,26.4
01/08/18,0.609,27.8
01/08/18,0.508,28.7
01/08/18,0.657,29
01/08/18,0.556,29.4
01/08/18,0.512,29.6
01/08/18,0.668,29.6
01/08/18,0.682,28.7
01/08/18,0.727,27
01/08/18,0.629,25.9
01/08/18,0.587,24.6
02/08/18,0.609,22.1
02/08/18,0.492,22
02/08/18,0.441,21.1
02/08/18,0.537,21.3
02/08/18,0.632,21.2
02/08/18,0.6,20.9
02/08/18,0.736,20.6
02/08/18,0.946,20.3
02/08/18,1.174,20.5
02/08/18,1.388,21.9
02/08/18,1.128,23.9
02/08/18,0.914,24.7
02/08/18,0.782,25.8
02/08/18,0.71,26.8
02/08/18,0.595,27.5
02/08/18,0.585,28
02/08/18,0.533,28.8
02/08/18,0.554,29.1
02/08/18,0.655,29
02/08/18,0.787,28.9
02/08/18,0.855,28.3
02/08/18,1.201,27.7
02/08/18,1.109,25.8
02/08/18,1.005,24.9
03/08/18,0.76,25.1
03/08/18,0.674,25
03/08/18,0.69,24.5
03/08/18,0.434,23.2
03/08/18,0.412,22.6
03/08/18,0.711,22.2
03/08/18,1.026,21.9
03/08/18,1.431,21.4
03/08/18,1.784,21.9
03/08/18,1.062,22.7
03/08/18,0.783,23.9
03/08/18,0.601,25
03/08/18,0.595,25.9
03/08/18,0.539,26.8
03/08/18,0.51,28
03/08/18,0.424,28.8
03/08/18,0.483,29.6
03/08/18,0.481,30.1
03/08/18,0.452,30.3
03/08/18,0.562,30
03/08/18,0.879,29.6
03/08/18,1.097,27.6
03/08/18,0.927,25.7
03/08/18,0.512,25.3
04/08/18,0.443,24.7
04/08/18,0.577,24
04/08/18,0.654,22.7
04/08/18,0.65,22.6
04/08/18,0.656,22.8
04/08/18,0.919,22.8
04/08/18,0.902,22.2
04/08/18,1.02,21.5
04/08/18,1.152,21.8
04/08/18,1.188,23
04/08/18,0.886,24.1
04/08/18,0.722,25.4
04/08/18,0.634,26.6
04/08/18,0.593,27.9
04/08/18,0.579,28.6
04/08/18,0.573,29.6
04/08/18,0.499,30.1
04/08/18,0.45,30.6
04/08/18,0.593,29.9
04/08/18,0.626,29.1
04/08/18,0.763,28.3
04/08/18,0.915,27.5
04/08/18,0.99,26.9
04/08/18,0.62,25.3
05/08/18,0.628,24.2
05/08/18,0.541,23.9
05/08/18,0.586,23.8
05/08/18,0.695,23.3
05/08/18,0.61,22.4
05/08/18,0.554,22
05/08/18,0.618,21.9
05/08/18,0.706,21.5
05/08/18,0.635,21.5
05/08/18,0.649,21.9
05/08/18,0.603,22.7
05/08/18,0.602,23.5
05/08/18,0.612,24.3
05/08/18,0.584,25.8
05/08/18,0.579,26.9
05/08/18,0.591,27.5
05/08/18,0.635,27.3
05/08/18,0.632,26.9
05/08/18,0.704,25.5
05/08/18,0.718,25.2
05/08/18,0.784,24.8
05/08/18,0.803,24.3
05/08/18,0.801,24
05/08/18,0.736,23.7
06/08/18,0.631,23.5
06/08/18,0.646,23.4
06/08/18,0.56,22.9
06/08/18,0.499,22.8
06/08/18,0.444,22.5
06/08/18,0.446,21.8
06/08/18,0.617,21.6
06/08/18,0.834,21.6
06/08/18,0.989,21.3
06/08/18,1.052,21.6
06/08/18,0.924,22.2
06/08/18,0.818,22.8
06/08/18,0.876,23.6
06/08/18,0.898,24.8
06/08/18,0.777,25.7
06/08/18,0.687,26.6
06/08/18,0.644,27.1
06/08/18,0.999,25.4
06/08/18,1.151,23.5
06/08/18,1.26,23.2
06/08/18,1.156,22.1
06/08/18,1.01,20.8
06/08/18,1.003,20.6
06/08/18,0.745,20.4
07/08/18,0.65,20.5
07/08/18,0.542,20.6
07/08/18,0.456,20.6
07/08/18,0.422,20.1
07/08/18,0.428,19.9
07/08/18,0.552,19.9
07/08/18,0.732,19.8
07/08/18,0.968,19.5
07/08/18,1.26,20
07/08/18,0.97,21
07/08/18,0.767,21.4
07/08/18,0.698,22.5
07/08/18,0.661,23.7
07/08/18,0.685,25.1
07/08/18,0.579,26.1
07/08/18,0.534,26.8
07/08/18,0.5,27.8
07/08/18,0.635,27.4
07/08/18,0.569,26.6
07/08/18,0.589,24.5
07/08/18,0.461,21.2
07/08/18,0.971,22.1
07/08/18,1.152,22.6
07/08/18,1.087,22.7
08/08/18,1.015,22.8
08/08/18,0.876,22.2
08/08/18,0.778,21.7
08/08/18,0.67,21.3
08/08/18,0.663,21.3
08/08/18,0.611,20.9
08/08/18,0.758,21
08/08/18,0.989,20.9
08/08/18,1.184,21.6
08/08/18,0.854,22.5
08/08/18,0.894,22.7
08/08/18,0.67,23.6
08/08/18,0.54,24.7
08/08/18,0.456,25.8
08/08/18,0.453,26.8
08/08/18,0.415,27.6
08/08/18,0.464,28
08/08/18,0.683,25.3
08/08/18,0.539,24
08/08/18,0.476,23.8
08/08/18,0.433,23.3
08/08/18,0.443,22.8
08/08/18,0.745,22.6
08/08/18,0.52,21.8
09/08/18,0.498,21.5
09/08/18,0.359,19.6
09/08/18,0.346,18
09/08/18,0.331,18.3
09/08/18,0.409,18.5
09/08/18,0.419,18.1
09/08/18,0.548,17.9
09/08/18,1.013,18.1
09/08/18,0.972,18.5
09/08/18,1.434,19.6
09/08/18,1.429,21
09/08/18,1.024,22.9
09/08/18,0.829,24.2
09/08/18,0.761,25.4
09/08/18,0.76,26.5
09/08/18,0.557,27.3
09/08/18,0.501,27.7
09/08/18,0.681,28.5
09/08/18,0.715,28.8
09/08/18,0.732,28.3
09/08/18,0.788,26.2
09/08/18,0.734,20.6
09/08/18,0.669,20.6
09/08/18,0.844,20.2
10/08/18,0.79,19.1
10/08/18,0.561,19.5
10/08/18,0.418,19.2
10/08/18,0.429,18.8
10/08/18,0.454,18.8
10/08/18,0.485,18.7
10/08/18,0.742,18.8
10/08/18,1.078,19
10/08/18,1.252,19.2
10/08/18,0.912,20
10/08/18,1.113,21.4
10/08/18,1.13,22.7
10/08/18,1.073,24.4
10/08/18,0.927,25.9
10/08/18,0.867,26.7
10/08/18,0.728,27.7
10/08/18,0.615,28.1
10/08/18,0.479,27.5
10/08/18,0.562,26.5
10/08/18,0.665,26.1
10/08/18,0.617,24.3
10/08/18,0.764,22.5
10/08/18,0.843,21.5
10/08/18,0.774,21.4
11/08/18,0.847,21.7
11/08/18,0.849,20.9
11/08/18,0.636,20.6
11/08/18,0.482,20.7
11/08/18,0.614,19.9
11/08/18,0.648,19.8
11/08/18,0.546,19.6
11/08/18,1.518,19.8
11/08/18,1.313,20.1
11/08/18,0.939,20.5
11/08/18,0.866,22.3
11/08/18,0.779,23.6
11/08/18,0.691,25.1
11/08/18,0.764,26.2
11/08/18,0.755,26.3
11/08/18,0.578,26.9
11/08/18,0.386,27.8
11/08/18,0.489,25.9
11/08/18,0.963,24.4
11/08/18,0.65,25.3
11/08/18,0.411,24
11/08/18,0.563,23.6
11/08/18,0.493,23.1
11/08/18,0.473,23.1
12/08/18,0.457,23.1
12/08/18,0.417,23
12/08/18,0.536,22.2
12/08/18,0.446,21.9
12/08/18,0.453,21.5
12/08/18,0.456,21.6
12/08/18,0.64,21.7
12/08/18,0.591,21.5
12/08/18,0.609,21.5
12/08/18,0.596,22.5
12/08/18,0.616,23.7
12/08/18,0.567,24.7
12/08/18,0.552,25.6
12/08/18,0.467,26.4
12/08/18,0.47,27.8
12/08/18,0.426,27.9
12/08/18,0.392,28.5
12/08/18,0.379,29.1
12/08/18,0.424,28.6
12/08/18,0.466,28.1
12/08/18,0.492,27
12/08/18,0.475,24.8
12/08/18,0.454,23.8
12/08/18,0.514,23
13/08/18,0.56,22.6
13/08/18,0.453,22.3
13/08/18,0.49,22.5
13/08/18,0.511,21.6
13/08/18,0.551,20.2
13/08/18,0.61,20
13/08/18,0.686,20.2
13/08/18,1.035,20.3
13/08/18,1.316,20.4
13/08/18,1.555,20.5
13/08/18,1.191,21.1
13/08/18,1.177,21.4
13/08/18,0.958,22.3
13/08/18,0.921,24.2
13/08/18,0.822,25.2
13/08/18,0.727,26
13/08/18,0.655,26.5
13/08/18,0.865,26.5
13/08/18,0.77,24.9
13/08/18,0.957,23.7
13/08/18,0.928,22.8
13/08/18,0.627,22.3
13/08/18,0.527,21.8
13/08/18,0.48,21.5
14/08/18,0.48,21.4
14/08/18,0.437,20.7
14/08/18,0.411,20.5
14/08/18,0.404,19.5
14/08/18,0.449,19.1
14/08/18,0.525,18.7
14/08/18,1.05,18.9
14/08/18,1.403,18.7
14/08/18,1.464,18.8
14/08/18,1.191,20
14/08/18,0.992,21.4
14/08/18,0.874,22.9
14/08/18,0.76,23.8
14/08/18,0.751,24.9
14/08/18,0.71,26
14/08/18,0.68,26.6
14/08/18,0.632,27.1
14/08/18,0.662,26.7
14/08/18,0.623,27.2
14/08/18,0.685,27
14/08/18,0.645,25.6
14/08/18,0.474,23.9
14/08/18,0.437,23
14/08/18,0.402,22.5
15/08/18,0.399,21.6
15/08/18,0.456,21.6
15/08/18,0.504,21.8
15/08/18,0.537,21.3
15/08/18,0.457,20.6
15/08/18,0.445,20.7
15/08/18,0.653,20.8
15/08/18,0.831,20.6
15/08/18,1.094,20.9
15/08/18,1.219,21.8
15/08/18,1.16,23
15/08/18,0.8,24.2
15/08/18,0.849,25.4
15/08/18,0.675,26.5
15/08/18,0.622,26.9
15/08/18,0.53,28.1
15/08/18,0.521,28.7
15/08/18,0.605,28.6
15/08/18,0.606,28.5
15/08/18,0.586,27.4
15/08/18,0.544,25.6
15/08/18,0.521,24.2
15/08/18,0.561,24.4
15/08/18,0.453,24
16/08/18,0.398,23.9
16/08/18,0.454,23.6
16/08/18,0.426,23.4
16/08/18,0.419,22.4
16/08/18,0.371,18.9
16/08/18,0.39,18.9
16/08/18,0.688,18.8
16/08/18,0.88,19
16/08/18,0.872,19.3
16/08/18,1.042,19.2
16/08/18,1.039,20.1
16/08/18,1.073,21.7
16/08/18,1.07,23.2
16/08/18,1.023,24.8
16/08/18,0.853,26.2
16/08/18,0.796,26.6
16/08/18,0.688,27.6
16/08/18,0.713,28.1
16/08/18,0.683,28.4
16/08/18,0.773,28.1
16/08/18,0.799,27.1
16/08/18,0.738,25.7
16/08/18,0.734,25
16/08/18,0.67,24.6
17/08/18,0.594,24.3
17/08/18,0.65,23.6
17/08/18,0.463,21.1
17/08/18,0.505,21.2
17/08/18,0.518,21.6
17/08/18,0.609,20.8
17/08/18,0.73,20.7
17/08/18,1.376,20.7
17/08/18,1.474,21.2
17/08/18,1.464,21.9
17/08/18,1.327,23.2
17/08/18,0.994,24.5
17/08/18,0.85,25.8
17/08/18,0.725,26.6
17/08/18,0.901,27.3
17/08/18,0.75,28.5
17/08/18,0.574,29.3
17/08/18,0.72,29.5
17/08/18,0.891,29.1
17/08/18,0.9,28.9
17/08/18,1.01,27.8
17/08/18,0.706,25.1
17/08/18,0.623,24.4
17/08/18,0.622,23.9
18/08/18,0.55,22.9
18/08/18,0.501,22.2
18/08/18,0.48,22.1
18/08/18,0.615,21.3
18/08/18,0.774,20.5
18/08/18,0.792,20.7
18/08/18,0.691,18.8
18/08/18,0.882,19.2
18/08/18,1.242,20.3
18/08/18,1.371,22
18/08/18,1.148,23.3
18/08/18,0.891,24.2
18/08/18,0.803,25.3
18/08/18,0.782,26.7
18/08/18,0.735,27.9
18/08/18,0.664,28.6
18/08/18,0.613,29.4
18/08/18,0.526,30.1
18/08/18,0.632,29.4
18/08/18,0.765,28.4
18/08/18,0.55,27
18/08/18,0.549,25.6
18/08/18,0.593,24.6
18/08/18,0.504,23.8
19/08/18,0.434,23.4
19/08/18,0.429,22.9
19/08/18,0.443,22.4
19/08/18,0.451,22.3
19/08/18,0.454,21.7
19/08/18,0.583,21.5
19/08/18,0.696,21.4
19/08/18,0.646,21.6
19/08/18,0.572,22.2
19/08/18,0.645,23
19/08/18,0.8,23.5
19/08/18,0.877,24.6
19/08/18,0.891,26
19/08/18,0.875,26.9
19/08/18,0.756,27.9
19/08/18,0.719,29
19/08/18,0.652,29.2
19/08/18,0.65,27.7
19/08/18,0.683,27.2
19/08/18,0.639,26
19/08/18,0.636,24.3
19/08/18,0.536,23.7
19/08/18,0.501,23.4
19/08/18,0.464,23
20/08/18,0.46,22.7
20/08/18,0.48,22.3
20/08/18,0.499,21.8
20/08/18,0.498,21.9
20/08/18,0.587,21.6
20/08/18,0.743,21
20/08/18,0.729,21.4
20/08/18,0.964,21.7
20/08/18,1.401,21.7
